smiles,uniprot_id1,uniprot_id2,label
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1,Q01196,Q13951,0
Sc1nnc(-c2cccc(Br)c2)o1,Q01196,Q13951,0
O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1ccc2c(c1)OCO2,Q01196,Q13951,0
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)c2cccc(N)c2C)cc1,Q01196,Q13951,0
O=c1c2c(-c3cccc(C(F)(F)F)c3)nc3c(cnn3Cc3ccccc3)c2[nH]n1-c1ccc(F)cc1,Q01196,Q13951,0
COc1ccc(NC(=O)c2c(-c3ccc(Br)s3)noc2C)cc1Cl,Q01196,Q13951,0
C#Cc1ccc([C@@H]2N=C(c3ccc(C(C)(C)C)cc3OCC)N(C(=O)N3CCN(CCS(C)(=O)=O)CC3)[C@@H]2c2ccc(C#C)cc2)cc1,Q01196,Q13951,0
C[C@@H]1CCCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Q01196,Q13951,0
CC[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O,Q01196,Q13951,0
O=C(Cc1ccc2c(n1)NCCC2)Nc1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Q01196,Q13951,0
O=C(NS(=O)(=O)CC12CC3CC(CC1C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Q01196,Q13951,0
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)Nc1ccccc1,Q01196,Q13951,0
CC(C)C[C@H](CNC(=O)c1cccnc1)Cc1ccc2c(c1C(=O)O)OCO2,Q01196,Q13951,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC4(CC3)CC(Cc3ccccc3)=NO4)cc2)cc1[N+](=O)[O-],Q01196,Q13951,0
CC(=O)c1cc(-c2ncccn2)c2cc(N)ccn12,Q01196,Q13951,0
CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1ncccn1,Q01196,Q13951,0
CC1(C)C(CC(=O)O)C1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,Q01196,Q13951,0
Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,Q01196,Q13951,0
CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,Q01196,Q13951,0
O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,Q01196,Q13951,0
CC1(C(=O)N[C@@H](Cc2ccc(OCc3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2ccccc2)=NO1,Q01196,Q13951,0
COc1ccc(-c2nnc(S)nc2-c2ccc(OC)cc2)cc1,Q01196,Q13951,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,Q01196,Q13951,0
COc1ccc(Cl)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,Q01196,Q13951,0
CCCCC1CCCN1C(=O)[C@@H]1CCC[C@H](c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)C1,Q01196,Q13951,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)NC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,Q01196,Q13951,0
Cc1noc(C)c1-c1ccc(=O)n(Cc2ccccc2)c1,Q01196,Q13951,0
O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccn[nH]2)CC1,Q01196,Q13951,0
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q01196,Q13951,0
O=C(Nc1ccc(C[C@H](NC(=O)c2c(F)cccc2C(F)(F)F)C(=O)O)cc1)c1c(Cl)cccc1Cl,Q01196,Q13951,0
O=C(O)CN(CC(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccccn1,Q01196,Q13951,0
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3n[nH]c4ccccc34)C[C@H]2C)cn1,Q01196,Q13951,0
Cc1cc(N=Nc2ccc(S(=O)(=O)N(C)c3ccccn3)cc2)cc(C)c1O,Q01196,Q13951,0
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,Q01196,Q13951,0
C=C(C)CNC(=O)N1CCCC[C@H]1C(=O)OCc1ccccc1,Q01196,Q13951,0
C[C@@]1(C(=O)N[C@@H](Cc2ccccc2F)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Q01196,Q13951,0
COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)N(c1ccccc1)c1ccccc1,Q01196,Q13951,0
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2cc(CCCC(=O)O)on2)cc1,Q01196,Q13951,0
CC(C)[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Q01196,Q13951,0
CC(C)[C@H](NC(=O)[C@H](C)NCC1CC1)C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1,Q01196,Q13951,0
CS(=O)(=O)CCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,Q01196,Q13951,0
CC[C@@H](c1ccc(C)cn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q01196,Q13951,0
CC(C)Cc1cc(-c2ccc(-c3ccc(CCC(=O)[O-])cc3CC(C)C)cc2Cc2ccccc2)ccc1OCC(=O)[O-].[NH4+].[NH4+],Q01196,Q13951,0
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCCC(=O)N2CCN(C)CC2)c(OC(C)C)c1,Q01196,Q13951,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,Q01196,Q13951,0
COC(=O)CC[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(CCN(C)C)cc1,Q01196,Q13951,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1CNC(=O)C(c1ccccc1)c1ccccc1)C(C)(C)C,Q01196,Q13951,0
COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(C#N)cc2)C(=O)O)cc1,Q01196,Q13951,0
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCC(F)(F)CC2)c1,Q01196,Q13951,0
CCNC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@@H](N)CC,Q01196,Q13951,0
C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,Q01196,Q13951,0
CC(C)CC1CC(=O)N(c2ccc(C[C@H](NC(=O)[C@@H]3CCC(=O)N3Cc3ccccc3)C(=O)O)cc2)C1=O,Q01196,Q13951,0
COC1(c2ccc(Cl)cc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,Q01196,Q13951,0
COc1cc(=O)n(C)nc1-c1ccccc1Oc1ccccc1,Q01196,Q13951,0
O=C(O)c1cccc(-c2ccc3c(c2)/C(=N/Nc2nc4ccccc4s2)CCC3)n1,Q01196,Q13951,0
COc1cc(-c2ccc3c(c2)nc(CCc2ccccc2)n3CCN2CCOCC2)cccc1=O,Q01196,Q13951,0
O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CCCC1,Q01196,Q13951,0
C[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q01196,Q13951,0
O=C1CC(c2nc3ccccc3[nH]2)CN1Cc1ccccc1,Q01196,Q13951,0
Cc1cccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)c1,Q01196,Q13951,0
O=c1cc(-c2ccccc2Cl)oc2c(NS(=O)(=O)c3cc(Cl)cc(Cl)c3O)ccc(O)c12,Q01196,Q13951,0
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1cccnc1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,Q01196,Q13951,0
O=c1c2ccccc2nc2n1CCCCC2,Q01196,Q13951,0
COc1ccccc1C1(OC)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,Q01196,Q13951,0
CC[C@@H](CN(C)S(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q01196,Q13951,0
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,Q01196,Q13951,0
Brc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3)cc1,Q01196,Q13951,0
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,Q01196,Q13951,0
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Cl)c1O,Q01196,Q13951,0
CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(C(F)(F)F)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,Q01196,Q13951,0
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,Q01196,Q13951,0
Cc1ccc(NC(=O)CCNS(=O)(=O)c2ccc(C)c(C)c2)c(O)c1,Q01196,Q13951,0
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,Q01196,Q13951,0
CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCCc2cccc(-c3ccc(C(=O)O)cc3)c2)c1,Q01196,Q13951,0
CCCCN(C(=O)Cc1ccc(OC)cc1)[C@@H](C(=O)NCc1ccccc1)c1ccc2cc(OCC(=O)OC(C)(C)C)ccc2c1,Q01196,Q13951,0
O=C(Nc1cc(NC(=O)c2ccccc2)c(C(=O)O)cc1C(=O)O)c1ccccc1,Q01196,Q13951,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],Q01196,Q13951,0
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)NCc1ccc(C(C)(C)C)cc1,Q01196,Q13951,0
CCCN(C(=O)CC(=O)O)C1=C(C)C[C@@H](c2ccccc2)N([C@@H](C)c2ccc(N)cc2)C1=O,Q01196,Q13951,0
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)NCc1ccccc1,Q01196,Q13951,0
CNc1nc(NCc2ccc(NC(=O)c3cccc(Cl)c3)cc2)c2ccccc2n1,Q01196,Q13951,0
CN(C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)S(=O)(=O)c1cccs1,Q01196,Q13951,0
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,Q01196,Q13951,0
CS(=O)(=O)CCCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,Q01196,Q13951,0
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1OC,Q01196,Q13951,0
CCCCS(=O)(=O)N[C@@H](CCCCCCCc1ccc2c(n1)NCCC2)C(=O)O,Q01196,Q13951,0
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,Q01196,Q13951,0
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q01196,Q13951,0
C=CCSc1nc2nc(C)cc(Sc3nnnn3CC[NH+](C)C)n2n1.[Cl-],Q01196,Q13951,0
CCOC(=O)[C@H]1CCCN(c2ccccc2Sc2ccc([C@@H]3C[C@H]3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)C1,Q01196,Q13951,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C1CC1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,Q01196,Q13951,0
Cl.Cl.O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,P63000,Q13009,1
COc1ccc(NC(=O)C2CC(=O)NC(Nc3nc4ccccc4s3)=N2)cc1OC,P63000,Q13009,1
O=C(Nc1cccc(CO)c1)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,P63000,Q13009,1
CC(NCc1ccc(-c2nc3ccccc3s2)o1)C(O)c1ccc(O)cc1,P63000,Q13009,1
Cc1ccc(NC(=O)c2cccc(OCc3c(C)noc3C)c2)cc1S(C)(=O)=O,P63000,Q13009,1
O=c1[nH]c(CNc2ccc3c(c2)OCO3)nc2sc(-c3ccccc3)cc12,P63000,Q13009,1
Cc1ccc2nc(COC(=O)C34CC5CC(CC(O)(C5)C3)C4)cc(=O)n2c1,P63000,Q13009,1
COc1ccc(C(CNc2nnc(C)c(=O)n2N)c2c[nH]c3ccccc23)cc1,P63000,Q13009,1
Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3cccc(CO)c3)cc12,P63000,Q13009,1
O=C(Cc1n[nH]c(=O)c2ccccc12)NCCCn1ccc2ccccc21,P63000,Q13009,1
Cc1ccc(NC(=O)CCNS(=O)(=O)c2ccc(C)c(C)c2)c(O)c1,P63000,Q13009,1
O=C(CC12CC3CC(CC(O)(C3)C1)C2)N1CCN(Cc2ccccc2)CC1,P63000,Q13009,1
O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,P63000,Q13009,1
Cc1ccc(NC(=O)CNC(=O)CC23CC4CC(CC(C4)C2)C3)c(O)c1,P63000,Q13009,1
CC1CN(S(=O)(=O)c2ccc(C(=O)Nc3cccc(CO)c3)cc2)CC(C)O1,P63000,Q13009,1
CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc21,P63000,Q13009,1
Cc1ccc(NC(=O)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)c(O)c1,P63000,Q13009,1
COc1ccc2ccc(O)c(CN3CCN(CC(=O)N4CCCCCC4)CC3)c2c1,P63000,Q13009,1
O=C1CCCN1c1ccc(NCc2nc3sc(-c4ccccc4)cc3c(=O)[nH]2)cc1,P63000,Q13009,1
COc1cccc(N2CCN(C(=O)CC34CC5CC(CC(O)(C5)C3)C4)CC2)c1,P63000,Q13009,1
CC1CCN(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c2ccccc2S1,P63000,Q13009,1
Oc1cc2c(cc1O)-c1cc3ccc(O)c(O)c3c[n+]1CC2,P63000,Q13009,1
CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,P63000,Q13009,1
CC(=O)c1c(C)[nH]c(C(=O)CN2CCN(Cc3nc4ccccc4s3)CC2)c1C,P63000,Q13009,1
O=C(c1ccccc1)c1ccc(N2CCCC(CO)C2)c([N+](=O)[O-])c1,P63000,Q13009,1
COc1ccc(NC(=O)CC23CC4CC(CC(O)(C4)C2)C3)cc1S(=O)(=O)N(C)C,P63000,Q13009,1
Cc1nn(Cc2ccccc2)c2sc(C(=O)Nc3cccc(CO)c3)cc12,P63000,Q13009,1
CC(C)NS(=O)(=O)c1ccc(NC(=O)Cc2n[nH]c(=O)c3ccccc23)cc1,P63000,Q13009,1
CC1Oc2ccc(NC(=O)[C@@H](Cc3ccccc3)NC(=O)c3ccco3)cc2NC1=O,P63000,Q13009,1
O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc(N2CCOCC2)cc1,P63000,Q13009,1
Cc1cc(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c(C)n1Cc1ccco1,P63000,Q13009,1
CC(OC(=O)c1ccc2ccccc2c1O)C(=O)Nc1ccc(N2CCOCC2)cc1,P63000,Q13009,1
Cc1ccc(CN(C)C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c(C)c1,P63000,Q13009,1
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccnc1)Nc1cccc(CO)c1,P63000,Q13009,1
CC1CC(C)CN(S(=O)(=O)c2ccc(Nc3cccc(CO)c3)c([N+](=O)[O-])c2)C1,P63000,Q13009,1
O=C(N1CCN(Cc2ccccc2)CC1)C12CC3CC(CC(O)(C3)C1)C2,P63000,Q13009,1
CC1CC(C)CN(S(=O)(=O)c2ccc(C(=O)Nc3cccc(CO)c3)cc2)C1,P63000,Q13009,1
O=C1/C(=C/Nc2nnc(CCCO)[nH]2)c2ccccc2C(=O)N1c1ccccc1Cl,P63000,Q13009,1
O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)C12CC3CC(CC(O)(C3)C1)C2,P63000,Q13009,1
COc1ccc(N2CCN(C(=O)COC(=O)C34CC5CC(CC(O)(C5)C3)C4)CC2)cc1,P63000,Q13009,1
C[n+]1cc2c(O)c(O)ccc2c2ccc3cc(O)c(O)cc3c21,P63000,Q13009,1
CC1(C)CC(NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)=CC(=[N+]2CCCCC2)C1,P63000,Q13009,1
CC(C)c1ccc(CN2CCN(C(=O)CC34CC5CC(CC(O)(C5)C3)C4)CC2)cc1,P63000,Q13009,1
Cc1ccc(NC(=O)Cc2ccc(S(=O)(=O)N3CCCCC3)cc2)c(O)c1,P63000,Q13009,1
COc1ccc(NC(=O)c2n[nH]c3ccccc23)cc1S(=O)(=O)N1CCCCC1,P63000,Q13009,1
Cc1ccc(NC(=O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)c(O)c1,P63000,Q13009,1
Cc1ccc(NC(=O)Cc2nc(CN3CC=C(c4ccccc4)CC3)cs2)cc1,P63000,Q13009,1
COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,P63000,Q13009,1
Cc1ccc(C(=O)N(C)Cc2c(C)nn(-c3ccccc3)c2C)cc1S(N)(=O)=O,P63000,Q13009,1
Nc1nc2c(ncn2[C@H]2O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]2O)c(=O)[nH]1,P63000,Q13009,1
O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ncc(Cc2ccccc2)s1,P63000,Q13009,1
O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,P63000,Q13009,1
O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(CN2CCOCC2)cc1,P63000,Q13009,1
CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1.Cl,P63000,Q13009,1
O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc(N2CCCCC2)cc1,P63000,Q13009,1
Cc1ccc(CN(C)C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)cc1,P63000,Q13009,1
CCOC(=O)[C@@]1(N)[C@@H](Sc2ccccc2)[C@@H]2C[C@@H](c3cccc(Nc4ccc(N)cc4)c3)[C@H]1C2,P63000,Q13009,1
CCOc1ccccc1N1CCN(C(=O)C23CC4CC(CC(O)(C4)C2)C3)CC1,P63000,Q13009,1
CC(c1ccccc1)N(C)C(=O)COC(=O)C12CC3CC(CC(O)(C3)C1)C2,P63000,Q13009,1
O=C(O)Cc1cc(=O)n(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc12,P63000,Q13009,0
NCCc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2)cc1,P63000,Q13009,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1CNC(=O)C(c1ccccc1)c1ccccc1)C(C)(C)C,P63000,Q13009,0
O=C(CCl)N(c1ccccc1)C1CCCCC1,P63000,Q13009,0
CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,P63000,Q13009,0
O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1ccccc1Br,P63000,Q13009,0
CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,P63000,Q13009,0
CC(=O)Nc1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,P63000,Q13009,0
O=C(/C=C/c1ccc(Sc2cccc(OC3CCSCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,P63000,Q13009,0
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,P63000,Q13009,0
Cl.Cl.NCCCCN,P63000,Q13009,0
CCCCc1n[nH]c2oc(=O)c3ccccc3c12,P63000,Q13009,0
Cc1ccc(C2C3=C(c4ccccc4OC3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,P63000,Q13009,0
O=C(O)CC(NC(=O)CNC(=O)c1cnc(NC(=O)NCc2ccccc2)o1)c1cccnc1,P63000,Q13009,0
Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1C,P63000,Q13009,0
O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(O)cc1,P63000,Q13009,0
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P63000,Q13009,0
COc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P63000,Q13009,0
CCS(=O)(=O)NC[C@@H](C(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P63000,Q13009,0
O=C(O)CC1Nc2cc(C(=O)NCCC3CCNCC3)ccc2CN(CCc2ccccc2)C1=O,P63000,Q13009,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,P63000,Q13009,0
CNc1ccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2n1,P63000,Q13009,0
CC(C)(O)C1Cc2cc3cc(-c4ccccc4)oc3cc2O1,P63000,Q13009,0
COc1cccc(CCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2c(C)cccc2C)c1,P63000,Q13009,0
CC[C@@H](CS(=O)(=O)CC1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P63000,Q13009,0
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,P63000,Q13009,0
CN1CCN(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,P63000,Q13009,0
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)OCCCC#N)cc1,P63000,Q13009,0
O=C(O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,P63000,Q13009,0
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,P63000,Q13009,0
CC[C@@H](c1cccc(C)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P63000,Q13009,0
CC(C)(C)OC(=O)N(CCc1cn(C(=O)OC(C)(C)C)c2ccccc12)c1ccc(Nc2ccncc2)cc1,P63000,Q13009,0
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1,P63000,Q13009,0
CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,P63000,Q13009,0
CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,P63000,Q13009,0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,P63000,Q13009,0
CCNC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC,P63000,Q13009,0
O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cccc(F)c1,P63000,Q13009,0
