smiles,uniprot_id1,uniprot_id2,label
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccc[n+]([O-])c3)CCCC2)C(=O)O)cc1,P13612,P26010,1
Cc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1,P06756,P18564,1
Cc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1,P08514,P05106,1
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CCC(=O)O)cc1,P08514,P05106,1
CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1cccc(O)c1,P08514,P05106,1
C[C@@H](CC(=O)O)N1CC(=O)N(C(C)(C)C)c2ccc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,P08514,P05106,1
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)CS(=O)(=O)C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1
OC[C@H]1CCCN1c1cc(-c2ccc(Sc3ccc4c(c3)OCCO4)c(C(F)(F)F)c2)ccn1,P05362,P20701,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(C)CCCO2)C(=O)O)cc1,P13612,P26010,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccccn3)CCCC2)C(=O)O)cc1,P13612,P26010,1
Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C(F)(F)F)n(C)c(=O)n(C)c2=O)cc1)C(=O)O,P13612,P26010,1
O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(F)cccc1Cl,P05362,P20701,1
N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,P08514,P05106,1
O=C(O)C[C@@H](CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1,P08514,P05106,1
O=C(O)C[C@@H](CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1,P06756,P18084,1
N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,P08514,P05106,1
N=C(N)c1ccc(OC[C@H]2COc3cc(N(Cc4ccccc4)C(=O)C(=O)O)ccc3O2)cc1,P08514,P05106,1
N=C(N)c1ccc(OC[C@@H]2COc3cc(N(Cc4ccccc4)C(=O)C(=O)O)ccc3O2)cc1,P08514,P05106,1
CC(C)(COC(=O)N1CCC2(CC1)CC(=O)N(c1ccc(C(=N)N)cc1)C2)C(=O)O,P08514,P05106,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C3CCCC3)CCCC2)C(=O)O)cc1,P13612,P26010,1
NCc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,P08514,P05106,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cncc(Br)c3)CCCC2)C(=O)O)cc1,P13612,P26010,1
CCc1cccc(C)c1C(=O)N[C@@H](Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)C(=O)O,P13612,P26010,1
O=C(O)CC(CC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Br)cc1,P08514,P05106,1
CCN(CC)c1ncc(-c2c(C)noc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,P13612,P26010,1
N=C(N)NCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1
N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1
COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(C(=O)O)CC3)c2)cc1C(F)(F)F,P05362,P20701,1
CN1C(=O)c2ccccc2SSCCNC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H]1CCCN=C(N)N,P08514,P05106,1
C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3nc[nH]n3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P26010,1
C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCCC(O)C3)n21,P05362,P20701,1
NC(=O)C[C@H](NC(=O)c1c(Cl)cccc1Cl)C(=O)O,P05362,P20701,1
O=C(N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCN3)c2)CC1)C(=O)O)OCc1ccccc1,P08514,P05106,1
Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)cc(C(F)(F)F)n(C)c2=O)cc1)C(=O)O,P13612,P26010,1
CN1C(=O)N(c2ccc(C(=N)N)cc2)CC12CCN(C(=O)NCCC(=O)O)CC2,P08514,P05106,1
O=C(N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O)OCc1ccccc1,P08514,P05106,1
COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)OCc2ccccc2)c1,P08514,P05106,1
COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)OCc2ccccc2)c1,P06756,P18084,1
COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2ccc(S(C)(=O)=O)cc2Cl)C(=O)O)cc1,P13612,P26010,1
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)CCNCCCN(C)C)CCCNC2)C(=O)O)cc1,P13612,P26010,1
N=C(N)c1ccc(COc2ccc3c(c2)CCC(CC(=O)O)O3)cc1,P08514,P05106,1
COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1/C=C/C(=O)O,P08514,P05106,1
COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2sccc2Cl)C(=O)O)cc1,P13612,P26010,1
Cn1ncc(-c2ccccc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,P13612,P26010,1
N=C(N)c1ccc(N2CCC3(CCN(C(=O)NCCC(=O)O)CC3)C2=O)cc1,P08514,P05106,1
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,P08514,P05106,1
CNC(=O)[C@@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,P05362,P20701,1
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,P05362,P20701,1
CNC(=O)[C@@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@H](CC(C)C)C1=O,P05362,P20701,1
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@H](CC(C)C)C1=O,P05362,P20701,1
O=C(O)CCN1CCCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,P08514,P05106,1
O=C(O)CCCCCC(=O)N1CCC2(CCN(c3ccncc3)CC2)C1,P08514,P05106,1
N=C(N)c1ccc(NC(=O)c2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,P08514,P05106,1
CCC/N=C(\N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,P08514,P05106,1
COC(=O)C[C@@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,P08514,P05106,1
COC(=O)C[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,P08514,P05106,1
C#C[C@H](CC(=O)O)NC(=O)C[C@H]1CCCN(CCc2ccnc(N)c2)C1=O,P08514,P05106,1
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2ccccc2)C(=O)O)cc1,P13612,P26010,1
CC(=O)N[C@@H]1CSSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C1=O,P08514,P05106,1
COC(=O)CC[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,P08514,P05106,1
N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC(CC(=O)O)c3cccnc3)cc2c1,P08514,P05106,1
O=C(CN1CCc2ccc(N3CCNCC3)cc2C1=O)NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,P08514,P05106,1
CC(C)(C)Oc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P26010,1
O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)[nH]n1)c1ccc2c(c1)OCO2,P08514,P05106,1
O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)[nH]n1)c1ccc2c(c1)OCO2,P06756,P18084,1
O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)[nH]n1)c1ccc2c(c1)OCO2,P06756,P18564,1
Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1S(=O)(=O)CCc1ccc2c(n1)NCCC2,P06756,P18084,1
Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1S(=O)(=O)CCc1ccc2c(n1)NCCC2,P06756,P18564,1
Cc1ccccc1Nc1nc2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2o1,P13612,P26010,1
Cc1cc(C)n(-c2cnn(C)c(=O)c2-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,P13612,P26010,1
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C(c2ccc3ccccc3c2)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C)c([N+](=O)[O-])c2)CC1,P05362,P20701,1
CC(C)n1cc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2cc4ccccc4o2)C3)C(=O)O)nn1,P05362,P20701,1
CCN(CC)c1ncc(N(CC)c2ccccc2F)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P13612,P26010,1
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1
C[C@@]1(C(=O)N[C@@H](Cc2ccccc2Cl)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P26010,1
CC(=O)OCCCS(=O)(=O)c1cnc2n1[C@](C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,P05362,P20701,1
O=C(O)CNC(=O)/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl,P05362,P20701,1
COC(=O)N[C@@H](Cc1ccc(-c2c(OC)cnn(C)c2=O)cc1)C(=O)O,P13612,P26010,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCOCC2)C(=O)O)cc1,P13612,P26010,1
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ncc(C)s3)CCCO2)C(=O)O)cc1,P13612,P26010,1
Cn1ncc(-c2ccc(C(N)=O)cc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,P13612,P26010,1
O=C(O)C1CCCN(c2ccccc2Sc2ccc(C3CC3C(=O)NCCCN3CCCC3=O)c(Cl)c2Cl)C1,P05362,P20701,1
O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2cccc3ccccc23)C(=O)O)s1)NC1=NCCCN1,P08514,P05106,1
O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccs1,P08514,P05106,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@H]2CSCN2)C(=O)O)cc1,P13612,P26010,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CSCN2)C(=O)O)cc1,P13612,P26010,1
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3cccc(Br)c3)CCCNC2)C(=O)O)cc1,P13612,P26010,1
C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCC(=O)CC3)n21,P05362,P20701,1
N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(Cl)c1,P08514,P05106,1
N=C(N)c1ccc2[nH]c(C(=O)NCCCCCCC(=O)O)cc2c1,P08514,P05106,1
O=C(O)C[C@H](NC(=O)[C@@H]1CCN(C(=O)/C=C/C2CCNCC2)C1)c1cccnc1,P08514,P05106,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOCC2)C(=O)O)cc1,P13612,P26010,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(Br)cc3)CCCO2)C(=O)O)cc1,P13612,P26010,1
O=C(O)C[C@H](Cc1nc(CCCCNc2ccccn2)no1)c1ccc2c(c1)OCO2,P08514,P05106,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CC=CC2)C(=O)O)cc1,P13612,P26010,1
CN1C(=O)N(c2ccc(C(=N)N)cc2)C(=O)C12CCN(CCCCC(=O)O)CC2,P08514,P05106,1
O=C(O)CC1CCc2cc(NCCCC3CCNCC3)ccc2C1=O,P08514,P05106,1
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCCN(C)C)CCCO2)C(=O)O)cc1,P13612,P26010,1
COc1cnn(C2CCCCC2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,P13612,P26010,1
COc1cnn(Cc2ccccc2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,P13612,P26010,1
O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C2,P05362,P20701,1
O=C(O)COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)cc1,P08514,P05106,1
O=C(O)CCN1CCN(C(=O)N2CCC3(CCN(c4ccncc4)CC3)C2)CC1=O,P08514,P05106,1
COCCC[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)CCCO1,P13612,P26010,1
Cc1cccc(C)c1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,P05362,P20701,1
N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC(CC(=O)O)c3cc(F)cc(F)c3)cc2c1,P08514,P05106,1
O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)N1CCN(c2ccccn2)CC1,P05362,P20701,1
CN1CCC(CCC(=O)N2CCC[C@@H](C(=O)N[C@H](CC(=O)O)c3ccc4c(c3)OCO4)C2)CC1,P08514,P05106,1
CCN(CC)c1ncc(N(C)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P13612,P26010,1
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)CCSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1
O=C(O)CC1C(c2ccc(OCCc3ccc4c(n3)NCCC4)cc2)C1(Cl)Cl,P06756,P18564,1
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccccc3)C(=O)C(=O)O)cc21,P08514,P05106,1
COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCC(F)(F)F)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,P13612,P26010,1
N=C(N)NCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C1N=NN=N1,P08514,P05106,1
COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCC2CCOOCC2)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,P13612,P26010,1
CC(C)(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,P06756,P18084,1
CC(C)(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,P08514,P05106,1
O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccccc1)C2)C(=O)O)c1cccs1,P05362,P20701,1
O=C(O)CCC(=O)N1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,P08514,P05106,1
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(ccn4CC(=O)O)c3)c(Cl)c2)CC1,P05362,P20701,1
CC(=O)c1cn2c(n1)N(c1cc(Cl)cc(Cl)c1)C(=O)C2(C)Cc1ccc(Br)cc1,P05362,P20701,1
N/C(=N\N1CCOCC1)c1ccc(N2CCC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,P08514,P05106,1
N=C(N)Nc1cccc(C(=O)Nc2ccc(SC(CC(=O)O)c3cccnc3)cc2)c1,P08514,P05106,1
C[C@@]1(C(=O)N[C@@H](Cc2ccncc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P26010,1
CCN(CC)c1ncc(N(CC)C(=O)c2ccc(F)cc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P13612,P26010,1
COCCOc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P26010,1
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2ccccc2Br)CCCCC1,P13612,P26010,1
O=C(O)CN1CCc2cc(OCCCC3CCNCC3)ccc2C1=O,P08514,P05106,1
CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,P08514,P05106,1
CN1CCN(Cc2ccccc2-c2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)CC1,P13612,P26010,1
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Br)c1O,P06756,P18564,1
N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1
N=C(N)NCCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,P06756,P18084,1
CC(C)(/C=C/C(=O)c1ccc(C(=N)N)cc1)C(=O)N1CCC(CC(=O)O)CC1,P08514,P05106,1
C[C@@H](CC(=O)O)NC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2,P08514,P05106,1
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C(c2ccc(-c3ccccc3)cc2)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1
N=C(N)c1ccc2oc(C(=O)NCCCCCCC(=O)O)cc2c1,P08514,P05106,1
O=C(O)CC1CC(CNC(=O)CCCNC2=NCCCN2)=CCc2ccccc21,P08514,P05106,1
O=C(O)CC1CC(CNC(=O)CCCNC2=NCCCN2)=CCc2ccccc21,P06756,P18084,1
O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2ccc(Cl)s2)c1,P08514,P05106,1
CCn1cc(CN(C)C)c2cccc(Sc3ccc(/C=C/C(=O)N4CCN(C(C)=O)CC4)cc3Cl)c21,P05362,P20701,1
O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,P06756,P18084,1
O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,P06756,P18564,1
Cc1nccn1-c1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,P13612,P26010,1
Cc1ccnc(NCCCC(=O)NCC(=O)NC(CC(=O)O)c2cccc(OC(F)(F)F)c2)c1,P06756,P18564,1
Cc1ccnc(NCCCC(=O)NCC(=O)NC(CC(=O)O)c2cccc(OC(F)(F)F)c2)c1,P06756,P18084,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(F)cc3)CCCO2)C(=O)O)cc1,P13612,P26010,1
CC(C)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)NNC(=O)[C@H](CCCN=C(N)N)NC1=O,P08514,P05106,1
CC(C)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)NNC(=O)[C@H](CCCN=C(N)N)NC1=O,P06756,P18564,1
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)NNC(=O)[C@H](CCCN=C(N)N)NC1=O,P06756,P18084,1
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)NNC(=O)[C@H](CCCN=C(N)N)NC1=O,P06756,P18564,1
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)NNC(=O)[C@H](CCCN=C(N)N)NC1=O,P08514,P05106,1
CCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,P08514,P05106,1
N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccccc2)c1,P08514,P05106,1
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,P13612,P26010,1
O=C(O)C[C@H](NC(=O)[C@@H]1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1ccc2c(c1)OCO2,P08514,P05106,1
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(N)=O)C(=O)[C@@H]2CC(=O)O)cc1,P08514,P05106,1
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCN(c4ccccn4)CC3)ncn2)cc1C(F)(F)F,P05362,P20701,1
COc1cnn(C)c(=O)c1-c1ccc(C[C@@H](CO)NC(=O)c2c(Cl)cccc2Cl)cc1,P13612,P26010,1
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCCC1,P13612,P26010,1
N=C(N)Nc1cccc(C(=O)Nc2ccc(CC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2)c1,P06756,P18084,1
N=C(N)Nc1cccc(C(=O)Nc2ccc(CC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2)c1,P08514,P05106,1
O=C(O)C[C@H](Cc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)c1ccccc1,P06756,P18084,1
Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CNc2nc3ccccc3[nH]2)CC1,P08514,P05106,1
Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CNc2nc3ccccc3[nH]2)CC1,P06756,P18084,1
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(I)c1,P06756,P18564,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3nccn3C)CCCC2)C(=O)O)cc1,P13612,P26010,1
COC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC[C@@H](C)N(C(=O)Cc2ccc3ncccc3c2)[C@@H](CC(C)C)C1=O,P05362,P20701,1
NCCCCCC(=O)N1CCCC(C(=O)NCCC(=O)O)C1,P08514,P05106,1
O=C(O)CC(=O)N1CCC(C(=O)N2CCC3(CCN(c4ccncc4)CC3)C2)CC1,P08514,P05106,1
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCC2)C(=O)O)cc1,P13612,P26010,1
CN1CC(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)Nc2ccccc2SSc2ccccc2C1=O,P08514,P05106,1
N=C(N)c1ccc2c(c1)cc(C(=O)NCCCCCCC(=O)O)n2Cc1ccccc1,P08514,P05106,1
O=C(O)C[C@H](NC(=O)CN1CCN(CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,P08514,P05106,1
Cc1noc(C)c1S(=O)(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccc(C(=N)N)cc1)C2=O)C(=O)O,P08514,P05106,1
N=C(N)NCCC[C@@H]1NC(=O)[C@@](Cc2ccccc2)(C(F)F)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P06756,P18084,1
O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)N1CCOCC1,P05362,P20701,1
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3N3CCCC3)CCCNC2)C(=O)O)cc1,P13612,P26010,1
Cc1ccc(S(=O)(=O)N[C@@H](CNC(=O)N2CCC3(CC2)CCN(c2ccc(C(=N)N)cc2)C3=O)C(=O)O)cc1,P08514,P05106,1
COc1cnn(-c2ccccc2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,P13612,P26010,1
CN1Cc2cc(C(=O)NCCc3cccc(N)n3)ccc2N[C@@H](CC(=O)O)C1=O,P08514,P05106,1
Cc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,P08514,P05106,1
O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(O)c1,P06756,P18084,1
O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(O)c1,P06756,P18564,1
CCCN1CCN(c2cc(-c3ccc(Sc4ccccc4OC)c(C(F)(F)F)c3)ccn2)CC1,P05362,P20701,1
COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)N(C)C)C(=O)O)cc1,P13612,P26010,1
O=C(O)CC1Nc2cc(C(=O)NCCC3CCNCC3)ccc2CN(CCc2ccccc2)C1=O,P08514,P05106,1
